,date,wt
5283,1975-06-20,13.705178260803223
5284,1975-06-21,14.282974243164062
5285,1975-06-22,15.440791130065918
5286,1975-06-23,15.900101661682129
5287,1975-06-24,16.18689727783203
5288,1975-06-25,16.258359909057617
5289,1975-06-26,16.381572723388672
5290,1975-06-27,16.28469467163086
5291,1975-06-28,16.961122512817383
5292,1975-06-29,17.71487045288086
5293,1975-06-30,17.942947387695312
5294,1975-07-01,18.006832122802734
5295,1975-07-02,17.889387130737305
5296,1975-07-03,17.807937622070312
5297,1975-07-04,17.762859344482422
5298,1975-07-05,17.453657150268555
5299,1975-07-06,17.71141242980957
5300,1975-07-07,17.61327362060547
5301,1975-07-08,18.394474029541016
5302,1975-07-09,18.713823318481445
5303,1975-07-10,18.60480308532715
5304,1975-07-11,18.320772171020508
5305,1975-07-12,18.180299758911133
5306,1975-07-13,17.69354820251465
5307,1975-07-14,17.888181686401367
5308,1975-07-15,17.6715145111084
5309,1975-07-16,17.298513412475586
5310,1975-07-17,17.79967498779297
5311,1975-07-18,17.97791290283203
5312,1975-07-19,17.66313362121582
5313,1975-07-20,17.42334747314453
5314,1975-07-21,17.169769287109375
5315,1975-07-22,16.392499923706055
5316,1975-07-23,15.849781036376953
5317,1975-07-24,15.618033409118652
5318,1975-07-25,15.579339027404785
5319,1975-07-26,16.09942054748535
5320,1975-07-27,16.309341430664062
5321,1975-07-28,16.964710235595703
5322,1975-07-29,16.840192794799805
5323,1975-07-30,16.532041549682617
5324,1975-07-31,16.610584259033203
5325,1975-08-01,16.918275833129883
5326,1975-08-02,17.48973846435547
5327,1975-08-03,18.195281982421875
5328,1975-08-04,18.181344985961914
5329,1975-08-05,18.777482986450195
5330,1975-08-06,18.526065826416016
5331,1975-08-07,17.932756423950195
5332,1975-08-08,17.756071090698242
5333,1975-08-09,18.021387100219727
5334,1975-08-10,18.14117431640625
5335,1975-08-11,18.57110023498535
5336,1975-08-12,18.594528198242188
5337,1975-08-13,18.4031925201416
5338,1975-08-14,18.139875411987305
5339,1975-08-15,17.6664981842041
5340,1975-08-16,17.440813064575195
5341,1975-08-17,17.474397659301758
5342,1975-08-18,17.442243576049805
5343,1975-08-19,17.682170867919922
5344,1975-08-20,17.067176818847656
5345,1975-08-21,16.62209129333496
5346,1975-08-22,16.39504051208496
5347,1975-08-23,16.41489028930664
5348,1975-08-24,16.49777603149414
5349,1975-08-25,16.6584529876709
5350,1975-08-26,16.397727966308594
5351,1975-08-27,16.33390998840332
5352,1975-08-28,16.45305061340332
5353,1975-08-29,16.615575790405273
5354,1975-08-30,16.400867462158203
5355,1975-08-31,16.48818588256836
5356,1975-09-01,16.50022315979004
5357,1975-09-02,16.470365524291992
5358,1975-09-03,15.869382858276367
5359,1975-09-04,15.844666481018066
5360,1975-09-05,15.804248809814453
5361,1975-09-06,15.585938453674316
5362,1975-09-07,15.782628059387207
5363,1975-09-08,15.965262413024902
5364,1975-09-09,15.518884658813477
5365,1975-09-10,15.229926109313965
5366,1975-09-11,14.953827857971191
5367,1975-09-12,14.63886547088623
5368,1975-09-13,14.63335132598877
5369,1975-09-14,14.305401802062988
5370,1975-09-15,13.874470710754395
5371,1975-09-16,13.937691688537598
5372,1975-09-17,13.754524230957031
5373,1975-09-18,13.78099250793457
5374,1975-09-19,13.984183311462402
5375,1975-09-20,13.898906707763672
5376,1975-09-21,13.790535926818848
5377,1975-09-22,13.818530082702637
5378,1975-09-23,13.637713432312012
5379,1975-09-24,13.574697494506836
5380,1975-09-25,13.21298599243164
5381,1975-09-26,13.257403373718262
5382,1975-09-27,13.248647689819336
5383,1975-09-28,12.780842781066895
5384,1975-09-29,12.671560287475586
5385,1975-09-30,12.573869705200195
5386,1975-10-01,12.65127182006836
5387,1975-10-02,12.730292320251465
5388,1975-10-03,12.623902320861816
5389,1975-10-04,12.37900161743164
5390,1975-10-05,12.317642211914062
5391,1975-10-06,12.5431547164917
5392,1975-10-07,12.766885757446289
5393,1975-10-08,12.954227447509766
5394,1975-10-09,12.918593406677246
5395,1975-10-10,12.664368629455566
5396,1975-10-11,12.4420747756958
5397,1975-10-12,12.199466705322266
5398,1975-10-13,11.914259910583496
5399,1975-10-14,11.596514701843262
5400,1975-10-15,11.52042293548584
5401,1975-10-16,11.517627716064453
5402,1975-10-17,11.623278617858887
5403,1975-10-18,11.384561538696289
5404,1975-10-19,11.088421821594238
5405,1975-10-20,10.849570274353027
5406,1975-10-21,10.664837837219238
5407,1975-10-22,10.611896514892578
5408,1975-10-23,10.743403434753418
5409,1975-10-24,10.979345321655273
5410,1975-10-25,11.171910285949707
5411,1975-10-26,11.347743034362793
5412,1975-10-27,11.402389526367188
5413,1975-10-28,11.456549644470215
5414,1975-10-29,11.370489120483398
5415,1975-10-30,11.546730995178223
5416,1975-10-31,11.4299898147583
5417,1975-11-01,11.394762992858887
5418,1975-11-02,11.141481399536133
5419,1975-11-03,10.995258331298828
5420,1975-11-04,10.721626281738281
5421,1975-11-05,10.665078163146973
5422,1975-11-06,10.621051788330078
5423,1975-11-07,10.660774230957031
5424,1975-11-08,10.696784973144531
5425,1975-11-09,10.40125560760498
5426,1975-11-10,10.059073448181152
5427,1975-11-11,9.689048767089844
5428,1975-11-12,9.49389934539795
5429,1975-11-13,9.350900650024414
5430,1975-11-14,9.464496612548828
5431,1975-11-15,9.611213684082031
5432,1975-11-16,9.692562103271484
5433,1975-11-17,9.22909927368164
5434,1975-11-18,8.99521541595459
5435,1975-11-19,9.31572437286377
5436,1975-11-20,9.42756175994873
5437,1975-11-21,9.576249122619629
5438,1975-11-22,9.604358673095703
5439,1975-11-23,9.340450286865234
5440,1975-11-24,9.166308403015137
5441,1975-11-25,9.186318397521973
5442,1975-11-26,8.846014022827148
5443,1975-11-27,8.548657417297363
5444,1975-11-28,8.371657371520996
5445,1975-11-29,8.195423126220703
5446,1975-11-30,8.052321434020996
5447,1975-12-01,7.890457630157471
5448,1975-12-02,7.871679306030273
5449,1975-12-03,7.47698450088501
5450,1975-12-04,7.417608261108398
5451,1975-12-05,7.627647399902344
5452,1975-12-06,7.6956353187561035
5453,1975-12-07,7.8706278800964355
5454,1975-12-08,7.811130046844482
5455,1975-12-09,7.692605495452881
5456,1975-12-10,7.6094970703125
5457,1975-12-11,7.378810405731201
5458,1975-12-12,7.286696910858154
5459,1975-12-13,6.91433048248291
5460,1975-12-14,6.919111728668213
5461,1975-12-15,6.981632232666016
5462,1975-12-16,6.998051166534424
5463,1975-12-17,7.198416709899902
5464,1975-12-18,6.777518272399902
5465,1975-12-19,7.0300822257995605
5466,1975-12-20,6.96796989440918
5467,1975-12-21,6.983781814575195
5468,1975-12-22,6.963467597961426
5469,1975-12-23,6.806900978088379
5470,1975-12-24,6.538377285003662
5471,1975-12-25,6.477112293243408
5472,1975-12-26,6.579918384552002
5473,1975-12-27,6.607324600219727
5474,1975-12-28,6.695627689361572
5475,1975-12-29,6.738399505615234
5476,1975-12-30,6.6623215675354
5477,1975-12-31,6.5934062004089355
5478,1976-01-01,6.3872480392456055
5479,1976-01-02,6.425358772277832
5480,1976-01-03,6.52415132522583
5481,1976-01-04,6.342989921569824
5482,1976-01-05,6.507964611053467
5483,1976-01-06,6.697534561157227
5484,1976-01-07,6.773875713348389
5485,1976-01-08,6.834548473358154
5486,1976-01-09,6.840480804443359
5487,1976-01-10,6.757904052734375
5488,1976-01-11,6.839374542236328
5489,1976-01-12,6.896235466003418
5490,1976-01-13,6.948584079742432
5491,1976-01-14,7.000796794891357
5492,1976-01-15,6.967645168304443
5493,1976-01-16,7.044280052185059
5494,1976-01-17,7.077168941497803
5495,1976-01-18,7.086079120635986
5496,1976-01-19,6.886112689971924
5497,1976-01-20,7.026839733123779
5498,1976-01-21,6.6850266456604
5499,1976-01-22,6.686298847198486
5500,1976-01-23,6.713647842407227
5501,1976-01-24,6.346713542938232
5502,1976-01-25,6.062311172485352
5503,1976-01-26,5.777438163757324
5504,1976-01-27,5.905105113983154
5505,1976-01-28,5.685247421264648
5506,1976-01-29,5.678586006164551
5507,1976-01-30,5.622361660003662
5508,1976-01-31,5.139828205108643
5509,1976-02-01,4.572524070739746
5510,1976-02-02,4.44554328918457
5511,1976-02-03,4.379062652587891
5512,1976-02-04,4.117490768432617
5513,1976-02-05,4.010461807250977
5514,1976-02-06,3.9742672443389893
5515,1976-02-07,3.9847776889801025
5516,1976-02-08,4.320321083068848
5517,1976-02-09,4.246955871582031
5518,1976-02-10,4.610302925109863
5519,1976-02-11,4.3076276779174805
5520,1976-02-12,4.257472991943359
5521,1976-02-13,4.614151954650879
5522,1976-02-14,4.745508193969727
5523,1976-02-15,4.829146385192871
5524,1976-02-16,4.613250732421875
5525,1976-02-17,4.682529449462891
5526,1976-02-18,4.52008056640625
5527,1976-02-19,4.354130744934082
5528,1976-02-20,4.521402359008789
5529,1976-02-21,4.734379768371582
5530,1976-02-22,4.734346866607666
5531,1976-02-23,4.939096450805664
5532,1976-02-24,4.878541946411133
5533,1976-02-25,4.978119850158691
5534,1976-02-26,5.271458625793457
5535,1976-02-27,5.420094013214111
5536,1976-02-28,5.51006555557251
5537,1976-02-29,5.582459449768066
5538,1976-03-01,5.507126808166504
5539,1976-03-02,5.544278621673584
5540,1976-03-03,5.584328651428223
5541,1976-03-04,5.5507307052612305
5542,1976-03-05,5.757805824279785
5543,1976-03-06,5.924349784851074
5544,1976-03-07,5.880906105041504
5545,1976-03-08,5.539609909057617
5546,1976-03-09,5.28060245513916
5547,1976-03-10,5.3847784996032715
5548,1976-03-11,5.56553840637207
5549,1976-03-12,5.3588547706604
5550,1976-03-13,5.4612226486206055
5551,1976-03-14,5.550909996032715
5552,1976-03-15,5.564046859741211
5553,1976-03-16,5.573764324188232
5554,1976-03-17,5.531785011291504
5555,1976-03-18,5.409045219421387
5556,1976-03-19,5.611713886260986
5557,1976-03-20,5.836809158325195
5558,1976-03-21,6.104355335235596
5559,1976-03-22,5.794940948486328
5560,1976-03-23,5.885415554046631
5561,1976-03-24,6.0337677001953125
5562,1976-03-25,6.04099178314209
5563,1976-03-26,5.868899345397949
5564,1976-03-27,5.80552864074707
5565,1976-03-28,6.093393325805664
5566,1976-03-29,6.160824298858643
5567,1976-03-30,6.047031879425049
5568,1976-03-31,6.144710063934326
5569,1976-04-01,6.103723049163818
5570,1976-04-02,6.089441299438477
5571,1976-04-03,6.13466739654541
5572,1976-04-04,6.279399394989014
5573,1976-04-05,6.418657302856445
5574,1976-04-06,6.830312728881836
5575,1976-04-07,7.140539646148682
5576,1976-04-08,7.253674507141113
5577,1976-04-09,7.4418158531188965
5578,1976-04-10,7.611869812011719
5579,1976-04-11,7.5230302810668945
5580,1976-04-12,7.383342266082764
5581,1976-04-13,7.572038650512695
5582,1976-04-14,7.640636920928955
5583,1976-04-15,7.612844467163086
5584,1976-04-16,7.930478096008301
5585,1976-04-17,8.096994400024414
5586,1976-04-18,8.10822868347168
5587,1976-04-19,8.100809097290039
5588,1976-04-20,8.379054069519043
5589,1976-04-21,8.812629699707031
5590,1976-04-22,9.072232246398926
5591,1976-04-23,9.309124946594238
5592,1976-04-24,9.294126510620117
5593,1976-04-25,9.29941177368164
5594,1976-04-26,9.307205200195312
5595,1976-04-27,9.577264785766602
5596,1976-04-28,9.83197021484375
5597,1976-04-29,9.949413299560547
5598,1976-04-30,10.017682075500488
5599,1976-05-01,9.743270874023438
5600,1976-05-02,9.453947067260742
5601,1976-05-03,9.469220161437988
5602,1976-05-04,9.64762020111084
5603,1976-05-05,9.900957107543945
5604,1976-05-06,9.927943229675293
5605,1976-05-07,10.491031646728516
5606,1976-05-08,10.552085876464844
5607,1976-05-09,10.452839851379395
5608,1976-05-10,10.24691104888916
5609,1976-05-11,10.083820343017578
5610,1976-05-12,10.119873046875
5611,1976-05-13,9.94845962524414
5612,1976-05-14,10.091819763183594
5613,1976-05-15,9.976765632629395
5614,1976-05-16,9.87182331085205
5615,1976-05-17,9.849442481994629
5616,1976-05-18,10.04677677154541
5617,1976-05-19,10.311654090881348
5618,1976-05-20,10.362533569335938
5619,1976-05-21,10.400999069213867
5620,1976-05-22,10.133207321166992
5621,1976-05-23,10.318011283874512
5622,1976-05-24,10.770878791809082
5623,1976-05-25,10.781149864196777
5624,1976-05-26,10.829784393310547
5625,1976-05-27,10.977335929870605
5626,1976-05-28,11.046895980834961
5627,1976-05-29,10.97751522064209
5628,1976-05-30,11.406200408935547
5629,1976-05-31,11.414384841918945
5630,1976-06-01,11.687016487121582
5631,1976-06-02,11.813453674316406
5632,1976-06-03,12.204577445983887
5633,1976-06-04,12.295681953430176
5634,1976-06-05,12.122784614562988
5635,1976-06-06,12.121050834655762
5636,1976-06-07,12.208484649658203
5637,1976-06-08,13.420592308044434
5638,1976-06-09,13.67068099975586
5639,1976-06-10,13.25010871887207
5640,1976-06-11,13.22562313079834
5641,1976-06-12,12.970705032348633
5642,1976-06-13,13.231023788452148
5643,1976-06-14,13.447196006774902
5644,1976-06-15,13.750539779663086
5645,1976-06-16,13.934962272644043
5646,1976-06-17,14.00107192993164
5647,1976-06-18,14.215994834899902
5648,1976-06-19,13.76449203491211
5649,1976-06-20,13.87037467956543
5650,1976-06-21,14.063254356384277
5651,1976-06-22,14.305153846740723
5652,1976-06-23,14.927865028381348
5653,1976-06-24,15.1766996383667
5654,1976-06-25,15.032262802124023
5655,1976-06-26,15.747488021850586
5656,1976-06-27,15.940673828125
5657,1976-06-28,16.005619049072266
5658,1976-06-29,16.377235412597656
5659,1976-06-30,16.896533966064453
5660,1976-07-01,17.926137924194336
5661,1976-07-02,18.897361755371094
5662,1976-07-03,19.56252670288086
5663,1976-07-04,19.90638542175293
5664,1976-07-05,19.570096969604492
5665,1976-07-06,19.264793395996094
5666,1976-07-07,19.240381240844727
5667,1976-07-08,18.942100524902344
5668,1976-07-09,18.876604080200195
5669,1976-07-10,18.249467849731445
5670,1976-07-11,17.34819984436035
5671,1976-07-12,17.67402458190918
5672,1976-07-13,17.55758285522461
5673,1976-07-14,17.36338233947754
5674,1976-07-15,16.972515106201172
5675,1976-07-16,16.813169479370117
5676,1976-07-17,16.743223190307617
5677,1976-07-18,16.75641441345215
5678,1976-07-19,16.423418045043945
5679,1976-07-20,16.693971633911133
5680,1976-07-21,16.781137466430664
5681,1976-07-22,16.837129592895508
5682,1976-07-23,16.75548553466797
5683,1976-07-24,16.801616668701172
5684,1976-07-25,17.158781051635742
5685,1976-07-26,17.242351531982422
5686,1976-07-27,17.225292205810547
5687,1976-07-28,17.517345428466797
5688,1976-07-29,17.72014617919922
5689,1976-07-30,17.6801700592041
5690,1976-07-31,17.336210250854492
5691,1976-08-01,17.373573303222656
5692,1976-08-02,17.165449142456055
5693,1976-08-03,17.183290481567383
5694,1976-08-04,17.30246353149414
5695,1976-08-05,17.074432373046875
5696,1976-08-06,17.16803550720215
5697,1976-08-07,17.336191177368164
5698,1976-08-08,17.48869514465332
5699,1976-08-09,17.646121978759766
5700,1976-08-10,18.1071834564209
5701,1976-08-11,18.20020294189453
5702,1976-08-12,17.50973892211914
5703,1976-08-13,17.8021183013916
5704,1976-08-14,17.84879493713379
5705,1976-08-15,17.98717498779297
5706,1976-08-16,18.12751579284668
5707,1976-08-17,18.621965408325195
5708,1976-08-18,18.936800003051758
5709,1976-08-19,19.34358787536621
5710,1976-08-20,19.581655502319336
5711,1976-08-21,19.760847091674805
5712,1976-08-22,19.930084228515625
5713,1976-08-23,20.16470718383789
5714,1976-08-24,20.228857040405273
5715,1976-08-25,20.316349029541016
5716,1976-08-26,20.01328468322754
5717,1976-08-27,19.746479034423828
5718,1976-08-28,19.668426513671875
5719,1976-08-29,19.538530349731445
5720,1976-08-30,19.07381820678711
5721,1976-08-31,18.459993362426758
5722,1976-09-01,18.311185836791992
5723,1976-09-02,17.82881736755371
5724,1976-09-03,17.083026885986328
5725,1976-09-04,17.139434814453125
5726,1976-09-05,16.931232452392578
5727,1976-09-06,17.030555725097656
5728,1976-09-07,17.163631439208984
5729,1976-09-08,17.158945083618164
5730,1976-09-09,16.53254508972168
5731,1976-09-10,15.473567962646484
5732,1976-09-11,15.100934028625488
5733,1976-09-12,14.336094856262207
5734,1976-09-13,14.367770195007324
5735,1976-09-14,14.512703895568848
5736,1976-09-15,14.200185775756836
5737,1976-09-16,14.269734382629395
5738,1976-09-17,14.396465301513672
5739,1976-09-18,14.13534927368164
5740,1976-09-19,14.18297290802002
5741,1976-09-20,14.202239990234375
5742,1976-09-21,14.377741813659668
5743,1976-09-22,14.446732521057129
5744,1976-09-23,14.516849517822266
5745,1976-09-24,14.468647956848145
5746,1976-09-25,14.315309524536133
5747,1976-09-26,14.327857971191406
5748,1976-09-27,14.587285041809082
5749,1976-09-28,14.699864387512207
5750,1976-09-29,14.814188003540039
5751,1976-09-30,14.854654312133789
5752,1976-10-01,14.714400291442871
5753,1976-10-02,14.70755386352539
5754,1976-10-03,14.399038314819336
5755,1976-10-04,13.931466102600098
5756,1976-10-05,13.580978393554688
5757,1976-10-06,13.146369934082031
5758,1976-10-07,12.709627151489258
5759,1976-10-08,12.96768569946289
5760,1976-10-09,13.029153823852539
5761,1976-10-10,12.659131050109863
5762,1976-10-11,12.480061531066895
5763,1976-10-12,12.03631591796875
5764,1976-10-13,11.931991577148438
5765,1976-10-14,11.724461555480957
5766,1976-10-15,11.581624984741211
5767,1976-10-16,11.317935943603516
5768,1976-10-17,11.068011283874512
5769,1976-10-18,11.206924438476562
5770,1976-10-19,11.337532997131348
5771,1976-10-20,11.156400680541992
5772,1976-10-21,11.062705039978027
5773,1976-10-22,10.791593551635742
5774,1976-10-23,10.739917755126953
5775,1976-10-24,10.6184663772583
5776,1976-10-25,10.61619758605957
5777,1976-10-26,10.497391700744629
5778,1976-10-27,10.223603248596191
5779,1976-10-28,10.11528491973877
5780,1976-10-29,10.271448135375977
5781,1976-10-30,10.207341194152832
5782,1976-10-31,10.283177375793457
5783,1976-11-01,9.924291610717773
5784,1976-11-02,9.505780220031738
5785,1976-11-03,9.24457836151123
5786,1976-11-04,9.271686553955078
5787,1976-11-05,9.244096755981445
5788,1976-11-06,8.917746543884277
5789,1976-11-07,8.878246307373047
5790,1976-11-08,8.834332466125488
5791,1976-11-09,8.838495254516602
5792,1976-11-10,8.82480239868164
5793,1976-11-11,8.757163047790527
5794,1976-11-12,8.611860275268555
5795,1976-11-13,8.576671600341797
5796,1976-11-14,8.606925964355469
5797,1976-11-15,8.52017879486084
5798,1976-11-16,8.669557571411133
5799,1976-11-17,8.49927806854248
5800,1976-11-18,8.617430686950684
5801,1976-11-19,8.779833793640137
5802,1976-11-20,8.855212211608887
5803,1976-11-21,8.720090866088867
5804,1976-11-22,8.620317459106445
5805,1976-11-23,8.5315580368042
5806,1976-11-24,8.501562118530273
5807,1976-11-25,8.446301460266113
5808,1976-11-26,8.232338905334473
5809,1976-11-27,8.17496395111084
5810,1976-11-28,8.094535827636719
5811,1976-11-29,7.713531970977783
5812,1976-11-30,7.476816177368164
5813,1976-12-01,7.391230583190918
5814,1976-12-02,7.141190528869629
5815,1976-12-03,6.908205509185791
5816,1976-12-04,6.68277645111084
